club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
Hamburger SV,Matthias Reincke,27.0,CF,SC Norderstedt,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,3,34,16,11,7,63,39,24,59,1.74,41405.0,Hans-Jörg Butt Roy Präger... - 9,Hans-Jörg Butt,Champions League via league finish,,,,
Hamburger SV,Thomas Vogel,32.0,CB,Bor. M'gladbach,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,3,34,16,11,7,63,39,24,59,1.74,41405.0,Hans-Jörg Butt Roy Präger... - 9,Hans-Jörg Butt,Champions League via league finish,,,,
Hamburger SV,Sergey Kiryakov,29.0,CF,TeBe Berlin,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,3,34,16,11,7,63,39,24,59,1.74,41405.0,Hans-Jörg Butt Roy Präger... - 9,Hans-Jörg Butt,Champions League via league finish,,,,
Hamburger SV,Marko Kück,22.0,CB,VfL Osnabrück,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,3,34,16,11,7,63,39,24,59,1.74,41405.0,Hans-Jörg Butt Roy Präger... - 9,Hans-Jörg Butt,Champions League via league finish,,,,
Hamburger SV,Marek Trejgis,24.0,RW,FC St. Pauli,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,3,34,16,11,7,63,39,24,59,1.74,41405.0,Hans-Jörg Butt Roy Präger... - 9,Hans-Jörg Butt,Champions League via league finish,,,,
Hamburger SV,Stefan Böger,33.0,RB,Hamburger SV II,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,3,34,16,11,7,63,39,24,59,1.74,41405.0,Hans-Jörg Butt Roy Präger... - 9,Hans-Jörg Butt,Champions League via league finish,,,,
Hamburger SV,Alexandru Curtianu,25.0,AM,Zenit S-Pb,"End of loanJun 30, 1999",out,Summer,,1 Bundesliga,1999,1999/2000,3,34,16,11,7,63,39,24,59,1.74,41405.0,Hans-Jörg Butt Roy Präger... - 9,Hans-Jörg Butt,Champions League via league finish,,,,
Hamburger SV,Martin Dahlin,31.0,CF,Blackburn Rovers,"End of loanJun 30, 1999",out,Summer,,1 Bundesliga,1999,1999/2000,3,34,16,11,7,63,39,24,59,1.74,41405.0,Hans-Jörg Butt Roy Präger... - 9,Hans-Jörg Butt,Champions League via league finish,,,,
Hamburger SV,Josip Simunic,21.0,CB,Hertha BSC,€175Th.,out,Winter,0.175,1 Bundesliga,1999,1999/2000,3,34,16,11,7,63,39,24,59,1.74,41405.0,Hans-Jörg Butt Roy Präger... - 9,Hans-Jörg Butt,Champions League via league finish,,,,
Eintracht Frankfurt,Bachirou Salou,28.0,CF,Bor. Dortmund,€3.60m,in,Summer,3.6,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Rolf-Christel Guié-Mien,21.0,RW,Karlsruher SC,€2.50m,in,Summer,2.5,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Horst Heldt,29.0,AM,TSV 1860 Munich,€1.80m,in,Summer,1.8,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Chen Yang,25.0,CF,BJ Guoan,€1.00m,in,Summer,1.0,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Torsten Kracht,31.0,CB,VfL Bochum,€600Th.,in,Summer,0.6,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Erol Bulut,24.0,LB,Fenerbahce,€600Th.,in,Summer,0.6,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Jens Rasiejewski,24.0,SW,Hannover 96,€100Th.,in,Summer,0.1,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Tibor Dombi,25.0,RM,Debrecen,€100Th.,in,Summer,0.1,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Patrick Falk,19.0,AM,Leverkusen II,?,in,Summer,,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Albert Streit,19.0,RW,Frankfurt U19,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Michael Mutzel,19.0,DM,E. Frankfurt II,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Bernd Schneider,25.0,RM,Bay. Leverkusen,€1.25m,out,Summer,1.25,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Ansgar Brinkmann,29.0,RM,TeBe Berlin,€500Th.,out,Summer,0.5,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Mourad Bounoua,26.0,AM,Hannover 96,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Eduard Martini,24.0,AM,KF Vllaznia,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,István Pisont,29.0,CM,Hapoel Tel Aviv,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Sascha Amstätter,21.0,DM,KFC Uerdingen,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Adrian Dashi,23.0,D,SV Wehen,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Alexander Lorenz,20.0,LM,Aschaffenburg,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Michael Eckhardt,20.0,GK,Aschaffenburg,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Thomas Sobotzik,24.0,AM,1.FC K'lautern,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Burhanettin Kaymak,25.0,CB,Göztepe,?,out,Summer,,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Tore Pedersen,29.0,CB,Wimbledon FC,?,out,Summer,,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Thomas Epp,31.0,CF,Admira Wacker,?,out,Summer,,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Alexander Rosen,20.0,DM,FC Augsburg,loan transfer,out,Summer,,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Patrick Glöckner,22.0,RM,Without Club,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Chen Yang,25.0,CF,BJ Guoan,"End of loanJun 30, 1999",out,Summer,,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Damir Stojak,24.0,CF,SSC Napoli,"End of loanJul 1, 1999",out,Summer,,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Zsolt Petry,32.0,GK,Feyenoord,"End of loanJun 30, 1999",out,Summer,,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Thomas Sobotzik,25.0,AM,1.FC K'lautern,€1.25m,in,Winter,1.25,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Thomas Reichenberger,25.0,CF,Bay. Leverkusen,free transfer,in,Winter,0.0,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Dirk Heinen,29.0,GK,Bay. Leverkusen,free transfer,in,Winter,0.0,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Donald Agu,24.0,CB,SSV Reutlingen,free transfer,out,Winter,0.0,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Christoph Westerthaler,34.0,ST,FSV Frankfurt,?,out,Winter,,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Olaf Janßen,33.0,DM,AC Bellinzona,?,out,Winter,,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Eintracht Frankfurt,Erol Bulut,24.0,LB,Trabzonspor,loan transfer,out,Winter,,1 Bundesliga,1999,1999/2000,14,34,12,5,17,42,44,-2,39,1.15,35602.0,Bachirou Salou - 8,Oka Nikolov Dirk Heinen,2-point deduction 2,,,,
Arminia Bielefeld,Markus Weissenberger,24.0,AM,LASK,€900Th.,in,Summer,0.9,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Márcio Borges,26.0,CB,Waldh. Mannheim,€100Th.,in,Summer,0.1,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Baya Baya,20.0,AM,TuS Celle FC,€50Th.,in,Summer,0.05,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Thorsten Lenze,23.0,GK,FC Gütersloh,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Thorsten Nehrbauer,21.0,DM,F. Düsseldorf,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Thijs Waterink,30.0,CB,FC Gütersloh,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Dirk van der Ven,29.0,CF,KFC Uerdingen,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Alexander Klitzpera,21.0,CB,FC Bayern II,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Josef Ivanovic,25.0,CF,SV Meppen,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Berkant Göktan,18.0,CF,Bayern Munich,loan transfer,in,Summer,,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Christian Saba,20.0,CB,FC Bayern II,loan transfer,in,Summer,,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Lukas Kwasniok,18.0,DM,Karlsruhe U19,?,in,Summer,,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Marc Ziegler,23.0,GK,VfB Stuttgart,loan transfer,in,Summer,,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Heiko Gerber,26.0,LB,1.FC Nuremberg,"End of loanJun 30, 1999",in,Summer,,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Adalbert Zafirov,29.0,CB,CSKA Sofia,"End of loanJun 1, 1999",in,Summer,,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Giuseppe Reina,27.0,RW,Bor. Dortmund,€2.20m,out,Summer,2.2,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Heiko Gerber,27.0,LB,VfB Stuttgart,€750Th.,out,Summer,0.75,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Josef Ivanovic,25.0,CF,1.FC Magdeburg,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Adalbert Zafirov,29.0,CB,1.FC Union Berlin,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Bernd Eigner,27.0,CB,E. Braunschweig,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Sven Boy,22.0,CB,VfL Bochum,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Karim Bagheri,25.0,DM,Piroozi FC,?,out,Summer,,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Henryk Baluszynski,26.0,CF,VfL Bochum,?,out,Summer,,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Stefan Studtrucker,32.0,CF,A. Bielefeld II,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Daniel Alabi,18.0,M,A. Bielefeld II,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Artur Wichniarek,22.0,CF,Widzew Lodz,€1.50m,in,Winter,1.5,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Thomas Gansauge,29.0,CB,FC Hansa Rostock,free transfer,in,Winter,0.0,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Bartosz Partyka,18.0,LB,Blekitni,free transfer,in,Winter,0.0,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Georg Koch,27.0,GK,1.FC K'lautern,€500Th.,out,Winter,0.5,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
Arminia Bielefeld,Thorsten Nehrbauer,21.0,DM,1.FSV Mainz 05,free transfer,out,Winter,0.0,1 Bundesliga,1999,1999/2000,17,34,7,9,18,40,61,-21,30,0.88,19721.0,Bruno Labbadia - 11,Georg Koch,Relegated,,,,
SpVgg Unterhaching,Dennis Grassow,27.0,CB,1. FC Köln,€300Th.,in,Summer,0.3,1 Bundesliga,1999,1999/2000,10,34,12,8,14,40,42,-2,44,1.29,9567.0,André Breitenreiter - 7,Jürgen Wittmann,,,,,
SpVgg Unterhaching,Oliver Straube,27.0,LM,Hamburger SV,€125Th.,in,Summer,0.125,1 Bundesliga,1999,1999/2000,10,34,12,8,14,40,42,-2,44,1.29,9567.0,André Breitenreiter - 7,Jürgen Wittmann,,,,,
SpVgg Unterhaching,Danny Schwarz,24.0,DM,Karlsruher SC,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,10,34,12,8,14,40,42,-2,44,1.29,9567.0,André Breitenreiter - 7,Jürgen Wittmann,,,,,
SpVgg Unterhaching,Hendrik Herzog,30.0,CB,Hertha BSC,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,10,34,12,8,14,40,42,-2,44,1.29,9567.0,André Breitenreiter - 7,Jürgen Wittmann,,,,,
SpVgg Unterhaching,Marco Haber,27.0,DM,UD Las Palmas,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,10,34,12,8,14,40,42,-2,44,1.29,9567.0,André Breitenreiter - 7,Jürgen Wittmann,,,,,
SpVgg Unterhaching,Ludwig Kögl,33.0,LM,FC Luzern,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,10,34,12,8,14,40,42,-2,44,1.29,9567.0,André Breitenreiter - 7,Jürgen Wittmann,,,,,
SpVgg Unterhaching,Alberto Méndez,24.0,AM,Arsenal FC,loan transfer,in,Summer,,1 Bundesliga,1999,1999/2000,10,34,12,8,14,40,42,-2,44,1.29,9567.0,André Breitenreiter - 7,Jürgen Wittmann,,,,,
SpVgg Unterhaching,Abdelaziz Ahanfouf,21.0,CF,FC Hansa Rostock,€125Th.,out,Summer,0.125,1 Bundesliga,1999,1999/2000,10,34,12,8,14,40,42,-2,44,1.29,9567.0,André Breitenreiter - 7,Jürgen Wittmann,,,,,
SpVgg Unterhaching,Matthias Lust,29.0,LM,VfL Bochum,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,10,34,12,8,14,40,42,-2,44,1.29,9567.0,André Breitenreiter - 7,Jürgen Wittmann,,,,,
SpVgg Unterhaching,Carsten Keuler,27.0,CB,Stuttg. Kickers,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,10,34,12,8,14,40,42,-2,44,1.29,9567.0,André Breitenreiter - 7,Jürgen Wittmann,,,,,
SpVgg Unterhaching,Arne Tammen,27.0,CB,New England,€10Th.,out,Summer,0.01,1 Bundesliga,1999,1999/2000,10,34,12,8,14,40,42,-2,44,1.29,9567.0,André Breitenreiter - 7,Jürgen Wittmann,,,,,
SpVgg Unterhaching,Michael Spies,33.0,AM,VfB Lübeck,?,out,Summer,,1 Bundesliga,1999,1999/2000,10,34,12,8,14,40,42,-2,44,1.29,9567.0,André Breitenreiter - 7,Jürgen Wittmann,,,,,
SpVgg Unterhaching,Sascha Lense,23.0,AM,Dynamo Dresden,?,out,Summer,,1 Bundesliga,1999,1999/2000,10,34,12,8,14,40,42,-2,44,1.29,9567.0,André Breitenreiter - 7,Jürgen Wittmann,,,,,
SpVgg Unterhaching,Ivica Vladimir,34.0,CB,Retired,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,10,34,12,8,14,40,42,-2,44,1.29,9567.0,André Breitenreiter - 7,Jürgen Wittmann,,,,,
SpVgg Unterhaching,Andreas Hartig,28.0,D,Unterhaching II,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,10,34,12,8,14,40,42,-2,44,1.29,9567.0,André Breitenreiter - 7,Jürgen Wittmann,,,,,
SpVgg Unterhaching,Tobias Iseli,21.0,LB,VfB Stuttgart,free transfer,in,Winter,0.0,1 Bundesliga,1999,1999/2000,10,34,12,8,14,40,42,-2,44,1.29,9567.0,André Breitenreiter - 7,Jürgen Wittmann,,,,,
SpVgg Unterhaching,André Breitenreiter,26.0,ST,VfL Wolfsburg,free transfer,in,Winter,0.0,1 Bundesliga,1999,1999/2000,10,34,12,8,14,40,42,-2,44,1.29,9567.0,André Breitenreiter - 7,Jürgen Wittmann,,,,,
SpVgg Unterhaching,Matthew Okoh,27.0,CF,Colorado,free transfer,out,Winter,0.0,1 Bundesliga,1999,1999/2000,10,34,12,8,14,40,42,-2,44,1.29,9567.0,André Breitenreiter - 7,Jürgen Wittmann,,,,,
SSV Ulm 1846,János Radoki,27.0,LB,SpVgg Greuther Fürth,€500Th.,in,Summer,0.5,1 Bundesliga,1999,1999/2000,16,34,9,8,17,36,62,-26,35,1.03,22065.0,Hans van de Haar - 10,Philipp Laux,Relegated,,,,
SSV Ulm 1846,Hans van de Haar,24.0,CF,De Graafschap,€250Th.,in,Summer,0.25,1 Bundesliga,1999,1999/2000,16,34,9,8,17,36,62,-26,35,1.03,22065.0,Hans van de Haar - 10,Philipp Laux,Relegated,,,,
SSV Ulm 1846,Evans Wise,25.0,LW,Tampa Bay,€100Th.,in,Summer,0.1,1 Bundesliga,1999,1999/2000,16,34,9,8,17,36,62,-26,35,1.03,22065.0,Hans van de Haar - 10,Philipp Laux,Relegated,,,,
SSV Ulm 1846,Oliver Tuzyna,30.0,GK,TSF Ditzingen,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,16,34,9,8,17,36,62,-26,35,1.03,22065.0,Hans van de Haar - 10,Philipp Laux,Relegated,,,,
SSV Ulm 1846,Uwe Grauer,29.0,CB,KFC Uerdingen,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,16,34,9,8,17,36,62,-26,35,1.03,22065.0,Hans van de Haar - 10,Philipp Laux,Relegated,,,,
SSV Ulm 1846,Rui Marques,21.0,CB,FC Baden 1897,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,16,34,9,8,17,36,62,-26,35,1.03,22065.0,Hans van de Haar - 10,Philipp Laux,Relegated,,,,
SSV Ulm 1846,Serdar Erdinc,20.0,CF,SpVgg Au/Iller,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,16,34,9,8,17,36,62,-26,35,1.03,22065.0,Hans van de Haar - 10,Philipp Laux,Relegated,,,,
SSV Ulm 1846,Eduard Waldmann,23.0,D,FC Gundelfingen,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,16,34,9,8,17,36,62,-26,35,1.03,22065.0,Hans van de Haar - 10,Philipp Laux,Relegated,,,,
SSV Ulm 1846,Rainer Scharinger,32.0,M,Karlsruher SC,?,in,Summer,,1 Bundesliga,1999,1999/2000,16,34,9,8,17,36,62,-26,35,1.03,22065.0,Hans van de Haar - 10,Philipp Laux,Relegated,,,,
SSV Ulm 1846,Holger Betz,21.0,GK,SSV Ulm 1846 II,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,16,34,9,8,17,36,62,-26,35,1.03,22065.0,Hans van de Haar - 10,Philipp Laux,Relegated,,,,
SSV Ulm 1846,Torsten Menck,27.0,CB,VfR Aalen,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,16,34,9,8,17,36,62,-26,35,1.03,22065.0,Hans van de Haar - 10,Philipp Laux,Relegated,,,,
SSV Ulm 1846,Neno Rogosic,25.0,CF,VfR Aalen,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,16,34,9,8,17,36,62,-26,35,1.03,22065.0,Hans van de Haar - 10,Philipp Laux,Relegated,,,,
