club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
FC Sochaux-Montbéliard,Ibrahim Tall,21.0,D,Louh.-Cuiseaux,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
FC Sochaux-Montbéliard,Gérard Gnanhouan,23.0,GK,EA Guingamp,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
FC Sochaux-Montbéliard,Johann Lonfat,29.0,DM,Servette FC,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
FC Sochaux-Montbéliard,Teddy Richert,27.0,GK,G. Bordeaux,?,in,Summer,,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
FC Sochaux-Montbéliard,Wilson Oruma,25.0,AM,Servette FC,?,in,Summer,,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
FC Sochaux-Montbéliard,Jean-Léon Bart,19.0,CM,Lausanne-Sport,?,in,Summer,,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
FC Sochaux-Montbéliard,Virgile Boumelaha,18.0,CB,FC Sochaux B,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
FC Sochaux-Montbéliard,Alexandre Martinovic,17.0,GK,FC Sochaux U19,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
FC Sochaux-Montbéliard,Jérémy Mathieu,18.0,LB,FC Sochaux U19,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
FC Sochaux-Montbéliard,Kamal Tassali,21.0,CF,Besançon RC,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
FC Sochaux-Montbéliard,Kendal Ucar,20.0,AM,Ionikos Nikeas,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
FC Sochaux-Montbéliard,Kamel Chafni,20.0,AM,Besançon RC,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
FC Sochaux-Montbéliard,Vincent Fernandez,27.0,GK,R. Strasbourg,?,out,Summer,,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
FC Sochaux-Montbéliard,Pascal Villechalane,26.0,GK,FC Rouen 1899,?,out,Summer,,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
FC Sochaux-Montbéliard,Bernard Maraval,30.0,CB,Retired,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
FC Sochaux-Montbéliard,Finazzi,28.0,CF,Botafogo,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
FC Sochaux-Montbéliard,Teddy Richert,27.0,GK,G. Bordeaux,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
FC Sochaux-Montbéliard,Laurent Charvet,29.0,RB,Man City,free transfer,in,Winter,0.0,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
FC Sochaux-Montbéliard,Abderrahman Kabous,19.0,DM,RC Lens B,free transfer,in,Winter,0.0,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
FC Sochaux-Montbéliard,Stéphane Crucet,32.0,LM,AS Nancy,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
FC Sochaux-Montbéliard,Jimmy Algérino,31.0,RB,LB Châteauroux,?,out,Winter,,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
AJ Auxerre,Stéphane Grichting,23.0,CB,FC Sion,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,6,38,18,10,10,38,29,9,64,1.68,10481.0,Djibril Cissé - 14,Fabien Cool,UEFA Cup via cup win 2,,,,
AJ Auxerre,Sébastien Hamel,26.0,GK,FC Lorient,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,6,38,18,10,10,38,29,9,64,1.68,10481.0,Djibril Cissé - 14,Fabien Cool,UEFA Cup via cup win 2,,,,
AJ Auxerre,Romain Poyet,21.0,CF,AS Saint-Priest,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,6,38,18,10,10,38,29,9,64,1.68,10481.0,Djibril Cissé - 14,Fabien Cool,UEFA Cup via cup win 2,,,,
AJ Auxerre,Benjani,23.0,CF,Jomo Cosmos,?,in,Summer,,Ligue 1,2002,2002/2003,6,38,18,10,10,38,29,9,64,1.68,10481.0,Djibril Cissé - 14,Fabien Cool,UEFA Cup via cup win 2,,,,
AJ Auxerre,Richard Suriano,20.0,RB,AJ Auxerre B,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,6,38,18,10,10,38,29,9,64,1.68,10481.0,Djibril Cissé - 14,Fabien Cool,UEFA Cup via cup win 2,,,,
AJ Auxerre,Mohamed Sissoko,17.0,DM,AJ Auxerre U19,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,6,38,18,10,10,38,29,9,64,1.68,10481.0,Djibril Cissé - 14,Fabien Cool,UEFA Cup via cup win 2,,,,
AJ Auxerre,Jean-Pascal Mignot,21.0,CB,AJ Auxerre B,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,6,38,18,10,10,38,29,9,64,1.68,10481.0,Djibril Cissé - 14,Fabien Cool,UEFA Cup via cup win 2,,,,
AJ Auxerre,Pierre Deblock,29.0,RM,SC Bastia,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,6,38,18,10,10,38,29,9,64,1.68,10481.0,Djibril Cissé - 14,Fabien Cool,UEFA Cup via cup win 2,,,,
AJ Auxerre,David Recorbet,25.0,CB,Wasquehal,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,6,38,18,10,10,38,29,9,64,1.68,10481.0,Djibril Cissé - 14,Fabien Cool,UEFA Cup via cup win 2,,,,
AJ Auxerre,Lassina Diabaté,27.0,DM,Portsmouth FC,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,6,38,18,10,10,38,29,9,64,1.68,10481.0,Djibril Cissé - 14,Fabien Cool,UEFA Cup via cup win 2,,,,
AJ Auxerre,Ronan Le Crom,27.0,GK,EA Guingamp,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,6,38,18,10,10,38,29,9,64,1.68,10481.0,Djibril Cissé - 14,Fabien Cool,UEFA Cup via cup win 2,,,,
AJ Auxerre,Pawel Hajduczek,20.0,DM,Podbeskidzie,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,6,38,18,10,10,38,29,9,64,1.68,10481.0,Djibril Cissé - 14,Fabien Cool,UEFA Cup via cup win 2,,,,
AJ Auxerre,Frédéric Jay,25.0,RB,Stade Rennais,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,6,38,18,10,10,38,29,9,64,1.68,10481.0,Djibril Cissé - 14,Fabien Cool,UEFA Cup via cup win 2,,,,
AJ Auxerre,Cyrille Magnier,32.0,CB,Amiens SC,?,out,Summer,,Ligue 1,2002,2002/2003,6,38,18,10,10,38,29,9,64,1.68,10481.0,Djibril Cissé - 14,Fabien Cool,UEFA Cup via cup win 2,,,,
AJ Auxerre,Azzedine Hatim,19.0,D,Stade Auxerre,?,out,Summer,,Ligue 1,2002,2002/2003,6,38,18,10,10,38,29,9,64,1.68,10481.0,Djibril Cissé - 14,Fabien Cool,UEFA Cup via cup win 2,,,,
AJ Auxerre,Pedro Reyes,29.0,CB,U. de Chile,?,out,Summer,,Ligue 1,2002,2002/2003,6,38,18,10,10,38,29,9,64,1.68,10481.0,Djibril Cissé - 14,Fabien Cool,UEFA Cup via cup win 2,,,,
AJ Auxerre,Pedro Kamatà,20.0,LW,FC Groningen,?,out,Summer,,Ligue 1,2002,2002/2003,6,38,18,10,10,38,29,9,64,1.68,10481.0,Djibril Cissé - 14,Fabien Cool,UEFA Cup via cup win 2,,,,
AJ Auxerre,Piotr Wlodarczyk,25.0,CF,Widzew Lodz,?,out,Summer,,Ligue 1,2002,2002/2003,6,38,18,10,10,38,29,9,64,1.68,10481.0,Djibril Cissé - 14,Fabien Cool,UEFA Cup via cup win 2,,,,
AJ Auxerre,Kanga Akalé,21.0,LW,FC Zürich,€1.00m,in,Winter,1.0,Ligue 1,2002,2002/2003,6,38,18,10,10,38,29,9,64,1.68,10481.0,Djibril Cissé - 14,Fabien Cool,UEFA Cup via cup win 2,,,,
AJ Auxerre,Hélder Esteves,25.0,CF,US Créteil-L,loan transfer,out,Winter,,Ligue 1,2002,2002/2003,6,38,18,10,10,38,29,9,64,1.68,10481.0,Djibril Cissé - 14,Fabien Cool,UEFA Cup via cup win 2,,,,
EA Guingamp,Trésor Luntala,20.0,DM,Birmingham,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Jean-Louis Montero,31.0,RB,CS Sedan,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Christophe Le Roux,33.0,RM,Stade Rennais,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Jawad El Hajri,22.0,CF,Olympique Alès,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Ronan Le Crom,27.0,GK,AJ Auxerre,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Régis Dorn,22.0,CF,SC Freiburg,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Milovan Sikimic,21.0,CB,OFK Mladenovac,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Gaël Danic,20.0,LW,Stade Rennais,loan transfer,in,Summer,,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Fabrice Colleau,25.0,DM,Nîmes Olympique,?,in,Summer,,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Wagneau Eloi,28.0,CF,AS Monaco,?,in,Summer,,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Néstor Fabbri,34.0,CB,FC Nantes,?,in,Summer,,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Lionel Bah,22.0,DM,EA Guingamp B,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Yohann Rivière,17.0,CF,EA Guingamp B,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Jean-Baptiste Le Bescond,22.0,RB,EA Guingamp B,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Guillaume Gauclin,21.0,GK,FC Lorient,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Fabrice Pancrate,22.0,RW,Le Mans UC 72,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Pierre-Emmanuel Bourdeau,27.0,CB,Clermont FA,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Gérard Gnanhouan,23.0,GK,FC Sochaux,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Hubert Fournier,34.0,CB,FC Rouen 1899,?,out,Summer,,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Abdelhafid Tasfaout,33.0,AM,Al-Rayyan SC,?,out,Summer,,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Morten Nielsen,31.0,RB,Kalundborg GB,?,out,Summer,,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Stéphane Guivarc'h,31.0,CF,Retired,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Laurent Guyot,32.0,CB,Retired,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Régis Dorn,23.0,CF,Amiens SC,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Yannick Baret,30.0,DM,FC Lorient,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
EA Guingamp,Fabrice Colleau,25.0,DM,Nîmes Olympique,?,out,Winter,,Ligue 1,2002,2002/2003,7,38,19,5,14,59,46,13,62,1.63,14547.0,Didier Drogba - 17,Ronan Le Crom,UEFA Intertoto Cup via league finish,,,,
RC Lens,Dagui Bakari,27.0,CF,LOSC Lille,€3.50m,in,Summer,3.5,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Olivier Thomert,22.0,LM,Le Mans UC 72,€2.00m,in,Summer,2.0,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Rigobert Song,26.0,CB,West Ham United,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,John Utaka,20.0,LW,Al-Sadd SC,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Rod Fanni,20.0,RB,FC Martigues,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Martin Ekani,18.0,RB,Unknown,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Abdoulaye Faye,24.0,CB,Jeanne d'Arc,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Furtado,19.0,DM,FC Nantes,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Seydou Keita,22.0,CM,FC Lorient,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Benoît Assou-Ekotto,18.0,LB,RC Lens B,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Mounir Diane,20.0,AM,RC Lens B,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Yazid Kaïssi,21.0,CM,Wasquehal,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Cyril Rool,27.0,LB,AS Monaco,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Esteban Fuertes,29.0,CF,CD Tenerife,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Abdelmajid Oulmers,23.0,M,Wasquehal,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Ludovic Delporte,22.0,LW,Racing Ferrol,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,El-Hadji Diouf,21.0,CF,Liverpool FC,€15.00m,out,Summer,15.0,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Franck Queudrue,23.0,LB,Middlesbrough FC,€3.75m,out,Summer,3.75,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Radek Bejbl,29.0,DM,Slavia Prague,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Bruno Rodriguez,29.0,CF,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Bouabid Bouden,20.0,CF,AS Beauvais,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Bob Cousin,20.0,CM,KSK Ronse,?,out,Summer,,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Nadir Belhadj,20.0,LB,FC Gueugnon,?,out,Summer,,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Jean-Guy Wallemme,34.0,CB,RC Paris,?,out,Summer,,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Valérien Ismaël,26.0,CB,R. Strasbourg,?,out,Summer,,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Cédric Berthelin,25.0,GK,Luton,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Patrick Barul,24.0,RB,OGC Nice,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Djimi Traoré,22.0,CB,Liverpool FC,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Joe Cannon,28.0,GK,San Jose,free transfer,in,Winter,0.0,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Tony Vairelles,29.0,CF,Olympique Lyon,?,in,Winter,,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Cédric Berthelin,25.0,GK,Luton,"End of loanDec 2, 2002",in,Winter,,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Guillaume Warmuz,32.0,GK,Arsenal FC,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Ludovic Delporte,22.0,LW,Albacete Balompié,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Cédric Berthelin,26.0,GK,Crystal Palace,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Ferdinand Coly,29.0,RB,Birmingham,loan transfer,out,Winter,,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Stéphane Pédron,31.0,LM,Paris SG,loan transfer,out,Winter,,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
RC Lens,Abdelmajid Oulmers,24.0,M,Amiens SC,?,out,Winter,,Ligue 1,2002,2002/2003,8,38,14,15,9,43,31,12,57,1.5,37052.0,Antoine Sibierski - 12,Charles Itandje,UEFA Cup 3,,,,
FC Nantes,Ariza Makukula,21.0,CF,UD Salamanca,€5.50m,in,Summer,5.5,Ligue 1,2002,2002/2003,9,38,16,8,14,37,39,-2,56,1.47,32538.0,Marama Vahirua - 7,Mickaël Landreau,UEFA Intertoto Cup via league finish,,,,
