club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
Deportivo Alavés,Raúl Gañán,26.0,RB,UD Salamanca,?,out,Summer,,Primera Division,2001,2001/2002,7,38,17,3,18,41,44,-3,54,1.42,13740.0,Magno Mocelin - 7,Martín Herrera,UEFA Cup via league finish 1,,,,
Deportivo Alavés,Jorge Azkoitia,27.0,CM,Rayo Vallecano,?,out,Summer,,Primera Division,2001,2001/2002,7,38,17,3,18,41,44,-3,54,1.42,13740.0,Magno Mocelin - 7,Martín Herrera,UEFA Cup via league finish 1,,,,
Deportivo Alavés,Mario Rosas,21.0,AM,UD Salamanca,?,out,Summer,,Primera Division,2001,2001/2002,7,38,17,3,18,41,44,-3,54,1.42,13740.0,Magno Mocelin - 7,Martín Herrera,UEFA Cup via league finish 1,,,,
Deportivo Alavés,Gabriele Aldegani,25.0,GK,AC Milan,"End of loanSep 30, 2001",out,Summer,,Primera Division,2001,2001/2002,7,38,17,3,18,41,44,-3,54,1.42,13740.0,Magno Mocelin - 7,Martín Herrera,UEFA Cup via league finish 1,,,,
Deportivo Alavés,Ivan Tomic,25.0,DM,AS Roma,"End of loanJun 30, 2001",out,Summer,,Primera Division,2001,2001/2002,7,38,17,3,18,41,44,-3,54,1.42,13740.0,Magno Mocelin - 7,Martín Herrera,UEFA Cup via league finish 1,,,,
Deportivo Alavés,Gustavo Lombardi,26.0,RB,River Plate,?,in,Winter,,Primera Division,2001,2001/2002,7,38,17,3,18,41,44,-3,54,1.42,13740.0,Magno Mocelin - 7,Martín Herrera,UEFA Cup via league finish 1,,,,
Deportivo Alavés,Chris Kanu,22.0,RB,Ajax,loan transfer,in,Winter,,Primera Division,2001,2001/2002,7,38,17,3,18,41,44,-3,54,1.42,13740.0,Magno Mocelin - 7,Martín Herrera,UEFA Cup via league finish 1,,,,
Málaga CF,Marcelo Romero,24.0,CM,Peñarol,€3.00m,in,Summer,3.0,Primera Division,2001,2001/2002,10,38,13,14,11,44,44,0,53,1.39,16000.0,Julio Dely Valdés - 11,Pedro Contreras,UEFA Intertoto Cup via league finish,,,,
Málaga CF,Litos,27.0,CB,Boavista,€2.85m,in,Summer,2.85,Primera Division,2001,2001/2002,10,38,13,14,11,44,44,0,53,1.39,16000.0,Julio Dely Valdés - 11,Pedro Contreras,UEFA Intertoto Cup via league finish,,,,
Málaga CF,Gerardo,26.0,RB,Valencia CF,free transfer,in,Summer,0.0,Primera Division,2001,2001/2002,10,38,13,14,11,44,44,0,53,1.39,16000.0,Julio Dely Valdés - 11,Pedro Contreras,UEFA Intertoto Cup via league finish,,,,
Málaga CF,Miguel Ángel,22.0,DM,Levante UD,free transfer,in,Summer,0.0,Primera Division,2001,2001/2002,10,38,13,14,11,44,44,0,53,1.39,16000.0,Julio Dely Valdés - 11,Pedro Contreras,UEFA Intertoto Cup via league finish,,,,
Málaga CF,Duda,21.0,LM,Cádiz CF,free transfer,in,Summer,0.0,Primera Division,2001,2001/2002,10,38,13,14,11,44,44,0,53,1.39,16000.0,Julio Dely Valdés - 11,Pedro Contreras,UEFA Intertoto Cup via league finish,,,,
Málaga CF,Pablo Calandria,19.0,CF,Olympique Marseille,loan transfer,in,Summer,,Primera Division,2001,2001/2002,10,38,13,14,11,44,44,0,53,1.39,16000.0,Julio Dely Valdés - 11,Pedro Contreras,UEFA Intertoto Cup via league finish,,,,
Málaga CF,Gonzalo de los Santos,24.0,DM,Valencia CF,€15.00m,out,Summer,15.0,Primera Division,2001,2001/2002,10,38,13,14,11,44,44,0,53,1.39,16000.0,Julio Dely Valdés - 11,Pedro Contreras,UEFA Intertoto Cup via league finish,,,,
Málaga CF,Francisco Rufete,24.0,RW,Valencia CF,€7.75m,out,Summer,7.75,Primera Division,2001,2001/2002,10,38,13,14,11,44,44,0,53,1.39,16000.0,Julio Dely Valdés - 11,Pedro Contreras,UEFA Intertoto Cup via league finish,,,,
Málaga CF,José María Movilla,26.0,DM,Atlético Madrid,€1.30m,out,Summer,1.3,Primera Division,2001,2001/2002,10,38,13,14,11,44,44,0,53,1.39,16000.0,Julio Dely Valdés - 11,Pedro Contreras,UEFA Intertoto Cup via league finish,,,,
Málaga CF,Irurzun,26.0,CF,Racing Ferrol,free transfer,out,Summer,0.0,Primera Division,2001,2001/2002,10,38,13,14,11,44,44,0,53,1.39,16000.0,Julio Dely Valdés - 11,Pedro Contreras,UEFA Intertoto Cup via league finish,,,,
Málaga CF,Raúl Iznata,23.0,LB,CD Numancia,loan transfer,out,Summer,,Primera Division,2001,2001/2002,10,38,13,14,11,44,44,0,53,1.39,16000.0,Julio Dely Valdés - 11,Pedro Contreras,UEFA Intertoto Cup via league finish,,,,
Málaga CF,Basti,27.0,CF,Albacete Balompié,?,out,Summer,,Primera Division,2001,2001/2002,10,38,13,14,11,44,44,0,53,1.39,16000.0,Julio Dely Valdés - 11,Pedro Contreras,UEFA Intertoto Cup via league finish,,,,
Málaga CF,Owusu Afriyie,20.0,A,Hearts of Oak,?,out,Summer,,Primera Division,2001,2001/2002,10,38,13,14,11,44,44,0,53,1.39,16000.0,Julio Dely Valdés - 11,Pedro Contreras,UEFA Intertoto Cup via league finish,,,,
Málaga CF,Manu Sánchez,22.0,RM,Real Madrid B,?,in,Winter,,Primera Division,2001,2001/2002,10,38,13,14,11,44,44,0,53,1.39,16000.0,Julio Dely Valdés - 11,Pedro Contreras,UEFA Intertoto Cup via league finish,,,,
Málaga CF,Raúl Iznata,24.0,LB,CD Numancia,"End of loanDec 31, 2001",in,Winter,,Primera Division,2001,2001/2002,10,38,13,14,11,44,44,0,53,1.39,16000.0,Julio Dely Valdés - 11,Pedro Contreras,UEFA Intertoto Cup via league finish,,,,
Málaga CF,Agostinho,26.0,LW,Paris SG,?,out,Winter,,Primera Division,2001,2001/2002,10,38,13,14,11,44,44,0,53,1.39,16000.0,Julio Dely Valdés - 11,Pedro Contreras,UEFA Intertoto Cup via league finish,,,,
Málaga CF,Awule Quaye,21.0,AM,Hearts of Oak,?,out,Winter,,Primera Division,2001,2001/2002,10,38,13,14,11,44,44,0,53,1.39,16000.0,Julio Dely Valdés - 11,Pedro Contreras,UEFA Intertoto Cup via league finish,,,,
Málaga CF,Martín Rivas,24.0,CB,Peñarol,?,out,Winter,,Primera Division,2001,2001/2002,10,38,13,14,11,44,44,0,53,1.39,16000.0,Julio Dely Valdés - 11,Pedro Contreras,UEFA Intertoto Cup via league finish,,,,
Villarreal CF,Antonio Guayre,21.0,RW,UD Las Palmas,€6.00m,in,Summer,6.0,Primera Division,2001,2001/2002,15,38,11,10,17,46,55,-9,43,1.13,16137.0,Víctor - 14,Javier López Vallejo,UEFA Intertoto Cup via league finish,,,,
Villarreal CF,Constantin Galca,29.0,DM,RCD Espanyol Barcelona,€70Th.,in,Summer,0.07,Primera Division,2001,2001/2002,15,38,11,10,17,46,55,-9,43,1.13,16137.0,Víctor - 14,Javier López Vallejo,UEFA Intertoto Cup via league finish,,,,
Villarreal CF,Quique Martín,28.0,LW,UD Salamanca,?,in,Summer,,Primera Division,2001,2001/2002,15,38,11,10,17,46,55,-9,43,1.13,16137.0,Víctor - 14,Javier López Vallejo,UEFA Intertoto Cup via league finish,,,,
Villarreal CF,Xavi Jiménez,22.0,CM,Elche CF,"End of loanJun 30, 2001",in,Summer,,Primera Division,2001,2001/2002,15,38,11,10,17,46,55,-9,43,1.13,16137.0,Víctor - 14,Javier López Vallejo,UEFA Intertoto Cup via league finish,,,,
Villarreal CF,Bruno Marioni,25.0,LW,CD Tenerife,"End of loanJun 1, 2001",in,Summer,,Primera Division,2001,2001/2002,15,38,11,10,17,46,55,-9,43,1.13,16137.0,Víctor - 14,Javier López Vallejo,UEFA Intertoto Cup via league finish,,,,
Villarreal CF,Bruno Marioni,26.0,LW,CD Tenerife,€4.20m,out,Summer,4.2,Primera Division,2001,2001/2002,15,38,11,10,17,46,55,-9,43,1.13,16137.0,Víctor - 14,Javier López Vallejo,UEFA Intertoto Cup via league finish,,,,
Villarreal CF,Moisés García,29.0,CF,Sevilla FC,€750Th.,out,Summer,0.75,Primera Division,2001,2001/2002,15,38,11,10,17,46,55,-9,43,1.13,16137.0,Víctor - 14,Javier López Vallejo,UEFA Intertoto Cup via league finish,,,,
Villarreal CF,Jaime Ramos,28.0,CB,Real Murcia CF,free transfer,out,Summer,0.0,Primera Division,2001,2001/2002,15,38,11,10,17,46,55,-9,43,1.13,16137.0,Víctor - 14,Javier López Vallejo,UEFA Intertoto Cup via league finish,,,,
Villarreal CF,Gustavo Barros Schelotto,28.0,CM,Racing Club,loan transfer,out,Summer,,Primera Division,2001,2001/2002,15,38,11,10,17,46,55,-9,43,1.13,16137.0,Víctor - 14,Javier López Vallejo,UEFA Intertoto Cup via league finish,,,,
Villarreal CF,Igor Tasevski,28.0,CB,Elche CF,?,out,Summer,,Primera Division,2001,2001/2002,15,38,11,10,17,46,55,-9,43,1.13,16137.0,Víctor - 14,Javier López Vallejo,UEFA Intertoto Cup via league finish,,,,
Villarreal CF,Quique Medina,26.0,CB,UD Salamanca,loan transfer,out,Summer,,Primera Division,2001,2001/2002,15,38,11,10,17,46,55,-9,43,1.13,16137.0,Víctor - 14,Javier López Vallejo,UEFA Intertoto Cup via league finish,,,,
Villarreal CF,Juan Antonio Pizzi,33.0,CF,Rosario Central,free transfer,in,Winter,0.0,Primera Division,2001,2001/2002,15,38,11,10,17,46,55,-9,43,1.13,16137.0,Víctor - 14,Javier López Vallejo,UEFA Intertoto Cup via league finish,,,,
Villarreal CF,Iván Moreno y Fabianesi,22.0,RM,FC Porto,?,in,Winter,,Primera Division,2001,2001/2002,15,38,11,10,17,46,55,-9,43,1.13,16137.0,Víctor - 14,Javier López Vallejo,UEFA Intertoto Cup via league finish,,,,
Valencia CF,Gonzalo de los Santos,24.0,DM,Málaga CF,€15.00m,in,Summer,15.0,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Salva Ballesta,26.0,CF,Atlético Madrid,€10.80m,in,Summer,10.8,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Francisco Rufete,24.0,RW,Málaga CF,€7.75m,in,Summer,7.75,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Mista,22.0,CF,CD Tenerife,free transfer,in,Summer,0.0,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Carlos Marchena,21.0,CB,Benfica,free transfer,in,Summer,0.0,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Jandro,22.0,AM,Valencia B,free transfer,in,Summer,0.0,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Javier Garrido,22.0,RB,Valencia B,free transfer,in,Summer,0.0,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Javi Navarro,27.0,CB,Elche CF,"End of loanJun 30, 2001",in,Summer,,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Curro Torres,24.0,RB,CD Tenerife,"End of loanJun 30, 2001",in,Summer,,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Gerardo,26.0,RB,CA Osasuna,"End of loanJun 30, 2001",in,Summer,,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Líbero Parri,19.0,AM,Elche CF,"End of loanJun 30, 2001",in,Summer,,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Dennis Serban,25.0,CM,Elche CF,"End of loanJun 30, 2001",in,Summer,,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Daniel Fagiani,27.0,LB,Atlético Madrid,"End of loanJun 30, 2001",in,Summer,,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Gaizka Mendieta,27.0,RM,SS Lazio,€48.00m,out,Summer,48.0,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Joachim Björklund,30.0,CB,AC Venezia 1907,€4.00m,out,Summer,4.0,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Javi Navarro,27.0,CB,Sevilla FC,free transfer,out,Summer,0.0,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Gerardo,26.0,RB,Málaga CF,free transfer,out,Summer,0.0,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Zlatko Zahovic,30.0,AM,Benfica,free transfer,out,Summer,0.0,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Líbero Parri,19.0,AM,CD Numancia,loan transfer,out,Summer,,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Diego Alonso,26.0,CF,Atlético Madrid,loan transfer,out,Summer,,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Daniel Fagiani,27.0,LB,San Lorenzo,loan transfer,out,Summer,,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Didier Deschamps,32.0,DM,Retired,free transfer,out,Summer,0.0,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Luis Milla,35.0,CM,Retired,free transfer,out,Summer,0.0,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Daniel Fagiani,27.0,LB,San Lorenzo,"End of loanDec 31, 2001",in,Winter,,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Dennis Serban,25.0,CM,Rapid Bucharest,loan transfer,out,Winter,,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Valencia CF,Daniel Fagiani,27.0,LB,Gimnasia,loan transfer,out,Winter,,Primera Division,2001,2001/2002,1,38,21,12,5,51,27,24,75,1.97,45211.0,Rubén Baraja - 7,Santiago Cañizares,Champions League via league finish,,,,
Deportivo de La Coruña,Sergio,24.0,CM,RCD Espanyol Barcelona,€17.90m,in,Summer,17.9,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,José Amavisca,30.0,LM,Racing,€1.90m,in,Summer,1.9,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,Goran Djorovic,29.0,CB,Celta de Vigo,free transfer,in,Summer,0.0,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,Dani Mallo,22.0,GK,Deportivo B,free transfer,in,Summer,0.0,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,Nuno Espírito Santo,27.0,GK,CA Osasuna,"End of loanJun 30, 2001",in,Summer,,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,Manel Menéndez,30.0,RB,CD Numancia,"End of loanJun 30, 2001",in,Summer,,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,Jaime,28.0,DM,Racing,"End of loanJun 30, 2001",in,Summer,,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,José Manuel,27.0,RM,CD Numancia,"End of loanJun 30, 2001",in,Summer,,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,Iván Pérez,25.0,CF,CD Numancia,"End of loanJun 30, 2001",in,Summer,,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,Sebastián Abreu,24.0,CF,San Lorenzo,"End of loanJun 30, 2001",in,Summer,,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,Changui,24.0,CF,Elche CF,"End of loanJun 30, 2001",in,Summer,,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,David Pirri,27.0,LM,CD Numancia,"End of loanJun 30, 2001",in,Summer,,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,Jacques Songo'o,37.0,GK,FC Metz,€6.50m,out,Summer,6.5,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,César Sampaio,33.0,DM,Corinthians,free transfer,out,Summer,0.0,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,Turu Flores,30.0,CF,Real Valladolid,loan transfer,out,Summer,,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,Petr Kouba,32.0,GK,FK Jablonec,?,out,Summer,,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,Salaheddine Bassir,28.0,CF,LOSC Lille,?,out,Summer,,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,Manel Menéndez,30.0,RB,CD Tenerife,loan transfer,out,Summer,,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,Fernando,29.0,LM,CA Osasuna,loan transfer,out,Summer,,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,David Pirri,27.0,LM,Sporting Gijón,loan transfer,out,Summer,,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,Jaime,28.0,DM,CD Tenerife,loan transfer,out,Summer,,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,Iván Pérez,25.0,CF,CD Leganés,loan transfer,out,Summer,,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,Sebastián Abreu,24.0,CF,Nacional,loan transfer,out,Summer,,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,Sebastián Abreu,25.0,CF,Nacional,"End of loanDec 31, 2001",in,Winter,,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
Deportivo de La Coruña,Sebastián Abreu,25.0,CF,CD Cruz Azul,loan transfer,out,Winter,,Primera Division,2001,2001/2002,2,38,20,8,10,65,41,24,68,1.79,29368.0,Diego Tristán - 21,José Molina,Champions League via league finish,,,,
RCD Espanyol Barcelona,Francisco Palencia,28.0,CF,CD Cruz Azul,free transfer,in,Summer,0.0,Primera Division,2001,2001/2002,14,38,13,8,17,47,56,-9,47,1.24,19984.0,Raúl Tamudo - 17,Juan Luis Mora,,,,,
RCD Espanyol Barcelona,Catalin Munteanu,22.0,AM,Atlético Madrid,loan transfer,in,Summer,,Primera Division,2001,2001/2002,14,38,13,8,17,47,56,-9,47,1.24,19984.0,Raúl Tamudo - 17,Juan Luis Mora,,,,,
RCD Espanyol Barcelona,Álex Fernández,27.0,DM,CA Osasuna,?,in,Summer,,Primera Division,2001,2001/2002,14,38,13,8,17,47,56,-9,47,1.24,19984.0,Raúl Tamudo - 17,Juan Luis Mora,,,,,
RCD Espanyol Barcelona,Ricardo Cavas,26.0,LB,Badajoz,?,in,Summer,,Primera Division,2001,2001/2002,14,38,13,8,17,47,56,-9,47,1.24,19984.0,Raúl Tamudo - 17,Juan Luis Mora,,,,,
RCD Espanyol Barcelona,Fran,29.0,D,UE Lleida,?,in,Summer,,Primera Division,2001,2001/2002,14,38,13,8,17,47,56,-9,47,1.24,19984.0,Raúl Tamudo - 17,Juan Luis Mora,,,,,
RCD Espanyol Barcelona,Salvador Balbuena,23.0,GK,RCD Espanyol B,free transfer,in,Summer,0.0,Primera Division,2001,2001/2002,14,38,13,8,17,47,56,-9,47,1.24,19984.0,Raúl Tamudo - 17,Juan Luis Mora,,,,,
RCD Espanyol Barcelona,David García,20.0,LB,RCD Espanyol B,free transfer,in,Summer,0.0,Primera Division,2001,2001/2002,14,38,13,8,17,47,56,-9,47,1.24,19984.0,Raúl Tamudo - 17,Juan Luis Mora,,,,,
RCD Espanyol Barcelona,Quique de Lucas,22.0,AM,Paris SG,"End of loanJun 30, 2001",in,Summer,,Primera Division,2001,2001/2002,14,38,13,8,17,47,56,-9,47,1.24,19984.0,Raúl Tamudo - 17,Juan Luis Mora,,,,,
RCD Espanyol Barcelona,Sergio,24.0,CM,Dep. La Coruña,€17.90m,out,Summer,17.9,Primera Division,2001,2001/2002,14,38,13,8,17,47,56,-9,47,1.24,19984.0,Raúl Tamudo - 17,Juan Luis Mora,,,,,
RCD Espanyol Barcelona,Constantin Galca,29.0,DM,Villarreal CF,€70Th.,out,Summer,0.07,Primera Division,2001,2001/2002,14,38,13,8,17,47,56,-9,47,1.24,19984.0,Raúl Tamudo - 17,Juan Luis Mora,,,,,
RCD Espanyol Barcelona,Innocent Hamga,20.0,D,FC Martigues,?,out,Summer,,Primera Division,2001,2001/2002,14,38,13,8,17,47,56,-9,47,1.24,19984.0,Raúl Tamudo - 17,Juan Luis Mora,,,,,
RCD Espanyol Barcelona,Akinori Nishizawa,25.0,CF,Bolton Wanderers,?,out,Summer,,Primera Division,2001,2001/2002,14,38,13,8,17,47,56,-9,47,1.24,19984.0,Raúl Tamudo - 17,Juan Luis Mora,,,,,
RCD Espanyol Barcelona,Delio Toledo,24.0,LB,CA Colon,?,out,Summer,,Primera Division,2001,2001/2002,14,38,13,8,17,47,56,-9,47,1.24,19984.0,Raúl Tamudo - 17,Juan Luis Mora,,,,,
RCD Espanyol Barcelona,Cristóbal Parralo,33.0,RB,Paris SG,?,out,Summer,,Primera Division,2001,2001/2002,14,38,13,8,17,47,56,-9,47,1.24,19984.0,Raúl Tamudo - 17,Juan Luis Mora,,,,,
RCD Espanyol Barcelona,Nando,33.0,CB,Elche CF,?,out,Summer,,Primera Division,2001,2001/2002,14,38,13,8,17,47,56,-9,47,1.24,19984.0,Raúl Tamudo - 17,Juan Luis Mora,,,,,
RCD Espanyol Barcelona,Nan Ribera,26.0,M,UD Salamanca,?,out,Summer,,Primera Division,2001,2001/2002,14,38,13,8,17,47,56,-9,47,1.24,19984.0,Raúl Tamudo - 17,Juan Luis Mora,,,,,
